,country,code,population,gdp_per_capita,Bronze,Gold,Nothing,Silver,athletes
22,Botswana,BOT,2262485.0,6360.138220188371,0.0,0.0,89.0,1.0,90
23,Brazil,BRA,207847528.0,8538.5899749574,185.0,103.0,3323.0,161.0,3772
24,British Virgin Islands,IVB,30117.0,,0.0,0.0,45.0,0.0,45
25,Brunei,BRU,423188.0,30554.7296658073,0.0,0.0,10.0,0.0,10
26,Bulgaria,BUL,7177991.0,6993.47735975728,144.0,54.0,3176.0,144.0,3518
27,Burkina Faso,BUR,18105570.0,589.774414136617,0.0,0.0,44.0,0.0,44
28,Burundi,BDI,11178921.0,277.068309170914,0.0,1.0,37.0,1.0,39
29,Cambodia,CAM,15577899.0,1158.6899035244,0.0,0.0,61.0,0.0,61
30,Cameroon,CMR,23344179.0,1217.26067048427,1.0,20.0,290.0,1.0,312
31,Canada,CAN,35851774.0,43248.529909341,408.0,422.0,8036.0,413.0,9279
32,Cape Verde,CPV,520502.0,3080.17881445563,0.0,0.0,18.0,0.0,18
33,Central African Republic,CAF,4900274.0,323.201674024141,0.0,0.0,67.0,0.0,67
34,Chad,CHA,14037472.0,775.6950905253129,0.0,0.0,41.0,0.0,41
35,Chile,CHI,17948141.0,13416.230039018501,20.0,3.0,892.0,9.0,924
36,China,CHN,1371220000.0,8027.6838101390695,268.0,308.0,4074.0,325.0,4975
37,Colombia,COL,48228704.0,6056.14771720405,14.0,5.0,1041.0,8.0,1068
38,Comoros,COM,788474.0,717.4488499609121,0.0,0.0,19.0,0.0,19
39,Cook Islands,COK,,,0.0,0.0,40.0,0.0,40
40,Costa Rica,CRC,4807850.0,11260.0921598775,2.0,1.0,260.0,1.0,264
41,Cote d'Ivoire,CIV,22701556.0,1398.9899576841299,1.0,1.0,190.0,1.0,193
42,Croatia,CRO,4224404.0,11535.8293558997,37.0,58.0,727.0,54.0,876
43,Cuba,CUB,11389562.0,,116.0,164.0,2057.0,127.0,2464
44,Cyprus,CYP,1165300.0,23242.8400685313,0.0,0.0,224.0,1.0,225
45,Czech Republic,CZE,10551219.0,17548.3382129701,60.0,42.0,1668.0,32.0,1802
46,Denmark,DEN,5676002.0,51989.2934712354,162.0,168.0,2871.0,223.0,3424
47,Djibouti,DJI,887861.0,1945.1242931044396,1.0,0.0,37.0,0.0,38
48,Dominica,DMA,72680.0,7116.38639189547,0.0,0.0,19.0,0.0,19
49,Dominican Republic,DOM,10528391.0,6468.473491543299,2.0,3.0,270.0,2.0,277
50,Ecuador,ECU,16144363.0,6205.0641452995105,0.0,1.0,275.0,1.0,277
51,Egypt,EGY,91508084.0,3614.74676616271,12.0,7.0,1595.0,8.0,1622
52,El Salvador,ESA,6126583.0,4219.35032953932,0.0,0.0,218.0,0.0,218
53,Equatorial Guinea,GEQ,845060.0,14439.5944478516,0.0,0.0,40.0,0.0,40
54,Eritrea,ERI,,,1.0,0.0,42.0,0.0,43
55,Estonia,EST,1311998.0,17118.5042003236,20.0,13.0,825.0,12.0,870
56,Ethiopia,ETH,99390750.0,619.169406475891,22.0,22.0,325.0,9.0,378
57,Fiji,FIJ,892145.0,4960.51995438419,0.0,13.0,219.0,0.0,232
58,Finland,FIN,5482013.0,42311.0362306446,415.0,198.0,4503.0,263.0,5379
59,France,FRA,66808385.0,36205.5681017036,577.0,455.0,10438.0,518.0,11988
60,Gabon,GAB,1725292.0,8266.4456050624,0.0,0.0,62.0,1.0,63
61,Gambia,GAM,1990924.0,471.53719547234704,0.0,0.0,56.0,0.0,56
62,Georgia,GEO,3679000.0,3795.9733084504205,18.0,8.0,254.0,6.0,286
63,Germany,GER,81413145.0,41313.3139945434,678.0,679.0,7342.0,627.0,9326
64,Ghana,GHA,27409893.0,1369.7011222758501,22.0,0.0,336.0,1.0,359
65,Greece,GRE,10823732.0,18002.230577668797,62.0,42.0,2802.0,70.0,2976
66,Grenada,GRN,106825.0,9212.02035173484,0.0,1.0,52.0,1.0,54
67,Guam,GUM,169885.0,,0.0,0.0,112.0,0.0,112
68,Guatemala,GUA,16342897.0,3903.4788560461297,0.0,0.0,424.0,1.0,425
69,Guinea,GUI,12608590.0,531.320595188714,0.0,0.0,73.0,0.0,73
70,Guyana,GUY,767085.0,4127.35101806198,1.0,0.0,101.0,0.0,102
71,Haiti,HAI,10711067.0,818.343297634549,5.0,0.0,99.0,1.0,105
72,Honduras,HON,8075060.0,2528.89354988523,0.0,0.0,189.0,0.0,189
73,Hungary,HUN,9844686.0,12363.543459653898,365.0,432.0,5420.0,330.0,6547
74,Iceland,ISL,330823.0,50173.3399156473,2.0,0.0,610.0,15.0,627
75,India,IND,1311050527.0,1598.25903421916,40.0,138.0,1203.0,19.0,1400
76,Indonesia,INA,257563815.0,3346.48703949478,9.0,7.0,328.0,11.0,355
77,Iran,IRI,79109272.0,,29.0,18.0,721.0,21.0,789
78,Iraq,IRQ,36423395.0,4943.76038832056,1.0,0.0,231.0,0.0,232
79,Ireland,IRL,4640703.0,61133.672427322,13.0,9.0,1274.0,13.0,1309
80,Israel,ISR,8380400.0,35728.0934951515,7.0,1.0,648.0,1.0,657
81,Italy,ITA,60802085.0,29957.804315437203,484.0,535.0,8733.0,508.0,10260
82,Jamaica,JAM,2725941.0,5232.02458271187,44.0,38.0,684.0,75.0,841
83,Japan,JPN,126958472.0,32477.215144923397,357.0,247.0,7378.0,307.0,8289
84,Jordan,JOR,7594547.0,4940.04583574111,0.0,1.0,79.0,0.0,80
85,Kazakhstan,KAZ,17544126.0,10509.9810699442,32.0,20.0,1352.0,25.0,1429
86,Kenya,KEN,46050302.0,1376.7128289488098,31.0,34.0,666.0,41.0,772
87,Kuwait,KUW,3892115.0,29300.5755750333,2.0,0.0,282.0,0.0,284
88,Kyrgyzstan,KGZ,5957000.0,1103.2153515202,2.0,0.0,224.0,1.0,227
89,Laos,LAO,6802023.0,1818.4413729323603,0.0,0.0,54.0,0.0,54
90,Latvia,LAT,1978440.0,13648.5475564772,9.0,3.0,842.0,13.0,867
91,Lebanon,LIB,5850743.0,8047.64508557496,2.0,0.0,323.0,2.0,327
92,Lesotho,LES,2135022.0,1066.98562625017,0.0,0.0,66.0,0.0,66
93,Liberia,LBR,4503438.0,455.873934536237,0.0,0.0,74.0,0.0,74
94,Libya,LBA,6278438.0,,0.0,0.0,84.0,0.0,84
95,Liechtenstein,LIE,37531.0,,5.0,2.0,360.0,2.0,369
96,Lithuania,LTU,2910199.0,14147.0493792403,48.0,6.0,593.0,7.0,654
97,Luxembourg,LUX,569676.0,101449.96816804199,0.0,4.0,984.0,4.0,992
98,Macedonia,MKD,2078453.0,4852.6578476699,1.0,0.0,83.0,0.0,84
99,Madagascar,MAD,24235390.0,401.836006029745,0.0,0.0,119.0,0.0,119
100,Malawi,MAW,17215232.0,371.98574781034404,0.0,0.0,87.0,0.0,87
101,Malaysia,MAS,30331007.0,9768.32686011881,3.0,0.0,498.0,9.0,510
102,Maldives,MDV,409163.0,8395.78519750383,0.0,0.0,49.0,0.0,49
103,Mali,MLI,17599694.0,724.256283193304,0.0,0.0,92.0,0.0,92
104,Malta,MLT,431333.0,22596.181774265897,0.0,0.0,116.0,0.0,116
105,Mauritania,MTN,4067564.0,,0.0,0.0,29.0,0.0,29
106,Mauritius,MRI,1262605.0,9252.11072429051,1.0,0.0,139.0,0.0,140
107,Mexico,MEX,127017224.0,9005.02426497766,51.0,30.0,2750.0,26.0,2857
108,Moldova,MDA,3554150.0,1848.06180430428,5.0,0.0,226.0,3.0,234
109,Monaco,MON,37731.0,,1.0,0.0,187.0,0.0,188
110,Mongolia,MGL,2959134.0,3967.82938559498,14.0,2.0,524.0,10.0,550
111,Morocco,MAR,34377511.0,2878.20134215919,12.0,6.0,659.0,5.0,682
112,Mozambique,MOZ,27977863.0,529.242556068943,1.0,1.0,76.0,0.0,78
113,Namibia,NAM,2458830.0,4673.56724769495,0.0,0.0,73.0,4.0,77
114,Nauru,NRU,10222.0,9827.54428148233,0.0,0.0,13.0,0.0,13
115,Nepal,NEP,28513700.0,743.322965726435,0.0,1.0,93.0,0.0,94
116,Netherlands,NED,16936520.0,44299.768085382995,390.0,277.0,4730.0,321.0,5718
117,New Zealand,NZL,4595700.0,37807.9672760442,82.0,85.0,2105.0,56.0,2328
118,Nicaragua,NCA,6082032.0,2086.89500277099,0.0,0.0,129.0,0.0,129
119,Niger,NIG,19899120.0,358.958152040005,1.0,0.0,45.0,1.0,47
120,Nigeria,NGR,182201962.0,2640.2907388575,46.0,23.0,763.0,30.0,862
121,Norway,NOR,5195921.0,74400.3697770928,281.0,299.0,3798.0,330.0,4708
122,Oman,OMA,4490541.0,15550.6762514328,0.0,0.0,66.0,0.0,66
123,Pakistan,PAK,188924874.0,1434.69666504969,34.0,42.0,441.0,45.0,562
124,Palau,PLW,21291.0,13498.661406228,0.0,0.0,25.0,0.0,25
125,Panama,PAN,3929141.0,13268.113754933502,2.0,1.0,136.0,0.0,139
126,Papua New Guinea,PNG,7619321.0,,0.0,0.0,108.0,0.0,108
127,Paraguay,PAR,6639123.0,4080.95144785437,0.0,0.0,118.0,17.0,135
128,Peru,PER,31376670.0,6027.1258552955105,0.0,1.0,517.0,14.0,532
129,Philippines,PHI,100699395.0,2904.2020819152804,7.0,0.0,678.0,3.0,688
130,Poland,POL,37999494.0,12554.547553631299,253.0,117.0,5580.0,193.0,6143
131,Portugal,POR,10348648.0,19222.1500764153,24.0,4.0,1437.0,7.0,1472
132,Qatar,QAT,2235355.0,73653.3944346574,4.0,0.0,187.0,1.0,192
133,Romania,ROM,19832389.0,8972.922518409709,290.0,161.0,3652.0,200.0,4303
134,Russia,RUS,144096812.0,9092.580536068841,393.0,366.0,3812.0,351.0,4922
135,Rwanda,RWA,11609666.0,697.34822808289,0.0,0.0,56.0,0.0,56
136,Saint Kitts and Nevis,SKN,55572.0,15771.945504130801,0.0,0.0,42.0,0.0,42
137,Saint Lucia,LCA,184999.0,7735.910484401021,0.0,0.0,28.0,0.0,28
138,Saint Vincent and the Grenadines,VIN,109462.0,6739.174832869449,0.0,0.0,42.0,0.0,42
139,Samoa,SAM,193228.0,3938.5488457031606,0.0,0.0,63.0,0.0,63
140,San Marino,SMR,31781.0,,0.0,0.0,181.0,0.0,181
141,Sao Tome and Principe,STP,190344.0,1669.0632680132599,0.0,0.0,15.0,0.0,15
142,Saudi Arabia,KSA,31540372.0,20481.745322048402,5.0,0.0,224.0,1.0,230
143,Senegal,SEN,15129273.0,899.5798794849769,0.0,0.0,392.0,1.0,393
144,Serbia,SCG,7098247.0,5235.14220696525,41.0,15.0,303.0,29.0,388
145,Seychelles,SEY,92900.0,15476.01944443,0.0,0.0,111.0,0.0,111
146,Sierra Leone,SLE,6453184.0,653.1318159406479,0.0,0.0,114.0,0.0,114
147,Singapore,SIN,5535002.0,52888.7446717529,4.0,1.0,329.0,4.0,338
148,Slovakia,SVK,5424050.0,16088.2775872723,13.0,15.0,994.0,19.0,1041
149,Slovenia,SLO,2063768.0,20726.5398863708,27.0,8.0,1059.0,13.0,1107
150,Solomon Islands,SOL,583591.0,1934.85629287353,0.0,0.0,27.0,0.0,27
151,Somalia,SOM,10787104.0,549.266976567576,0.0,0.0,32.0,0.0,32
152,South Africa,RSA,54956920.0,5723.97335690212,52.0,32.0,1559.0,47.0,1690
153,Spain,ESP,46418269.0,25831.5823052954,136.0,108.0,4741.0,239.0,5224
154,Sri Lanka,SRI,20966000.0,3926.17439589454,0.0,0.0,144.0,2.0,146
155,Sudan,SUD,40234882.0,2414.72360102858,0.0,0.0,106.0,1.0,107
156,Suriname,SUR,542975.0,9485.31924429496,1.0,1.0,67.0,0.0,69
157,Swaziland,SWZ,1286970.0,3200.14301756487,0.0,0.0,67.0,0.0,67
158,Sweden,SWE,9798871.0,50579.67364867769,507.0,451.0,6618.0,476.0,8052
159,Switzerland,SUI,8286976.0,80945.0792194742,231.0,144.0,5256.0,213.0,5844
160,Syria,SYR,18502413.0,,1.0,1.0,153.0,1.0,156
161,Tajikistan,TJK,8481855.0,925.91188767081,2.0,1.0,66.0,1.0,70
162,Tanzania,TAN,53470420.0,878.97510552608,0.0,0.0,159.0,2.0,161
163,Thailand,THA,67959359.0,5814.7697638235495,13.0,9.0,702.0,8.0,732
164,Togo,TOG,7304578.0,559.6358766619451,1.0,0.0,58.0,0.0,59
165,Tonga,TGA,106170.0,4098.5439292582505,0.0,0.0,45.0,1.0,46
166,Trinidad and Tobago,TRI,1360088.0,17321.884675056,17.0,7.0,341.0,8.0,373
167,Tunisia,TUN,11107800.0,3872.51208364171,7.0,3.0,548.0,3.0,561
168,Turkey,TUR,78665830.0,9125.68758972936,28.0,40.0,1258.0,27.0,1353
169,Turkmenistan,TKM,5373502.0,6672.477544173511,0.0,0.0,54.0,0.0,54
170,Uganda,UGA,39032383.0,705.2925695350681,2.0,2.0,253.0,3.0,260
171,Ukraine,UKR,45198200.0,2114.9547162844397,98.0,47.0,2314.0,52.0,2511
172,United Arab Emirates,UAE,9156963.0,40438.7629344394,1.0,1.0,142.0,0.0,144
173,United States,USA,321418820.0,56115.7184261955,1233.0,2474.0,12628.0,1512.0,17847
174,Uruguay,URU,3431555.0,15573.900919181799,30.0,31.0,507.0,2.0,570
175,Uzbekistan,UZB,31299500.0,2132.07036847857,17.0,10.0,457.0,7.0,491
176,Vanuatu,VAN,264652.0,2805.3146435356703,0.0,0.0,35.0,0.0,35
177,Venezuela,VEN,31108083.0,,10.0,2.0,906.0,3.0,921
178,Vietnam,VIE,91703800.0,2111.13802366815,0.0,1.0,150.0,3.0,154
179,Yemen,YEM,26832215.0,1406.2916511457001,0.0,0.0,32.0,0.0,32
180,Zambia,ZAM,16211767.0,1304.87901447726,1.0,0.0,181.0,1.0,183
181,Zimbabwe,ZIM,15602751.0,924.1438192534121,1.0,17.0,287.0,4.0,309
